Item ID,Name,Width (cm),Depth (cm),Height (cm),Mass (kg),Priority (1-100),Expiry Date (ISO Format),Usage Limit,Preferred Zone
368,Water Container,42,9,22,4,51,2026-09-18,5 uses,Airlock
369,First Aid Kit,43,44,49,32,98,2027-07-01,5 uses,Medical Bay
370,First Aid Kit,10,35,48,32,50,2025-11-29,10 uses,Engineering
371,Battery Pack,8,27,77,36,25,2025-05-15,5 uses,Medical Bay
372,Battery Pack,32,11,11,50,78,2027-09-07,100 uses,Engineering
373,Tool Kit,33,31,88,44,33,2027-05-16,50 uses,Command Center
374,First Aid Kit,12,6,39,40,40,2027-01-29,10 uses,Airlock
375,First Aid Kit,48,13,64,33,96,2025-06-24,10 uses,Cargo Hold
376,Tool Kit,9,24,44,1,83,2026-09-06,50 uses,Airlock
377,Water Container,43,43,14,31,49,2027-08-31,5 uses,Command Center
378,Tool Kit,5,24,12,25,45,2027-01-24,50 uses,Medical Bay
379,Oxygen Cylinder,49,16,77,27,100,2025-05-24,10 uses,Medical Bay
380,Battery Pack,40,16,92,43,53,2027-03-10,5 uses,Airlock
381,Tool Kit,45,28,55,44,92,2026-10-17,5 uses,Medical Bay
382,Water Container,34,13,76,4,21,2025-08-31,50 uses,Cargo Hold
383,Food Packet,23,32,80,13,54,2026-12-14,100 uses,Command Center
384,Battery Pack,9,18,6,24,45,2027-07-07,5 uses,Cargo Hold
385,Tool Kit,8,12,37,12,33,2027-03-06,100 uses,Command Center
386,Battery Pack,39,12,60,40,74,2027-02-07,100 uses,Crew Quarters
387,Water Container,43,11,53,3,36,2026-02-18,5 uses,Engineering
388,First Aid Kit,48,10,95,2,77,2026-09-06,30 uses,Airlock
389,Oxygen Cylinder,38,28,65,11,74,2025-09-04,5 uses,Airlock
390,First Aid Kit,24,27,76,18,34,2027-11-03,50 uses,Cargo Hold
391,First Aid Kit,48,44,63,30,29,2026-06-23,10 uses,Cargo Hold
392,Food Packet,42,49,12,34,17,2026-09-04,10 uses,Cargo Hold
393,Medical Supplies,7,41,42,34,78,2027-03-03,5 uses,Crew Quarters
394,Medical Supplies,22,5,44,30,49,2026-10-12,30 uses,Cargo Hold
395,Food Packet,7,5,54,24,17,2026-10-29,10 uses,Airlock
396,Medical Supplies,45,47,50,45,99,2025-09-27,50 uses,Airlock
397,Oxygen Cylinder,31,12,52,37,7,2026-09-25,30 uses,Medical Bay
398,Water Container,15,13,49,17,1,2026-04-18,50 uses,Engineering
399,Battery Pack,30,39,86,41,45,2026-10-02,100 uses,Engineering
400,Tool Kit,33,9,34,43,74,2027-09-04,30 uses,Crew Quarters
401,Food Packet,45,34,83,1,54,2027-11-15,50 uses,Command Center
402,Food Packet,36,5,41,17,81,2026-09-22,100 uses,Cargo Hold
403,Battery Pack,43,10,85,37,98,2026-08-25,50 uses,Command Center
404,Tool Kit,7,42,19,9,92,2027-06-13,100 uses,Command Center
405,Water Container,25,14,17,17,2,2025-09-12,50 uses,Medical Bay
406,Battery Pack,26,28,43,19,1,2026-02-12,30 uses,Crew Quarters
407,Battery Pack,43,6,28,35,97,2026-11-13,100 uses,Crew Quarters
408,Battery Pack,7,12,39,42,26,2026-04-11,50 uses,Command Center
409,Oxygen Cylinder,36,9,80,26,49,2026-09-28,30 uses,Cargo Hold
410,Battery Pack,11,12,39,22,60,2026-07-30,5 uses,Airlock
411,Oxygen Cylinder,37,43,67,7,73,2025-10-04,50 uses,Crew Quarters
412,First Aid Kit,7,40,64,11,62,2027-03-02,50 uses,Engineering
413,Water Container,29,16,50,12,94,2025-11-01,50 uses,Airlock
414,First Aid Kit,7,45,9,6,12,2027-08-09,30 uses,Crew Quarters
415,First Aid Kit,23,22,21,12,26,2026-07-03,100 uses,Command Center
416,Medical Supplies,26,17,55,6,34,2026-08-30,50 uses,Command Center
417,Battery Pack,18,15,17,16,99,2025-10-17,5 uses,Medical Bay
418,Battery Pack,39,40,40,3,3,2026-05-05,10 uses,Cargo Hold
419,Tool Kit,5,11,98,27,44,2027-10-27,100 uses,Crew Quarters
420,Water Container,30,9,62,36,97,2027-06-22,10 uses,Airlock
421,Medical Supplies,20,32,66,21,64,2025-12-27,100 uses,Cargo Hold
422,Battery Pack,22,17,100,13,80,2027-01-03,100 uses,Airlock
423,Oxygen Cylinder,26,23,23,36,39,2026-10-22,30 uses,Medical Bay
424,Medical Supplies,33,34,83,45,63,2026-07-16,10 uses,Command Center
425,First Aid Kit,47,16,100,19,86,2025-08-12,5 uses,Cargo Hold
426,First Aid Kit,7,32,89,40,26,2026-04-01,30 uses,Medical Bay
427,Oxygen Cylinder,13,14,61,11,26,2025-05-23,5 uses,Medical Bay
428,Water Container,47,24,14,3,68,2027-06-10,50 uses,Engineering
429,Tool Kit,8,38,80,23,67,2026-01-16,30 uses,Medical Bay
430,Tool Kit,20,42,10,46,95,2027-12-28,10 uses,Engineering
431,Food Packet,38,36,34,6,58,2026-04-05,100 uses,Airlock
432,Battery Pack,39,36,65,5,9,2026-04-29,30 uses,Crew Quarters
433,Medical Supplies,11,21,55,31,27,2026-07-25,30 uses,Airlock
434,Food Packet,23,26,15,5,17,2026-10-22,50 uses,Airlock
435,Water Container,8,29,22,28,81,2027-09-09,10 uses,Airlock
436,First Aid Kit,28,27,76,17,8,2026-10-02,30 uses,Cargo Hold
437,Battery Pack,25,9,90,11,62,2026-07-12,5 uses,Command Center
438,First Aid Kit,23,38,64,12,10,2026-02-22,30 uses,Crew Quarters
439,Medical Supplies,37,42,95,37,37,2027-05-25,5 uses,Engineering
440,Water Container,35,22,53,21,34,2026-12-26,5 uses,Command Center
441,Medical Supplies,14,45,30,18,57,2027-06-02,30 uses,Airlock
442,First Aid Kit,17,37,79,41,88,2027-10-20,10 uses,Cargo Hold
443,Water Container,21,22,26,25,15,2026-02-17,5 uses,Medical Bay
444,First Aid Kit,18,32,79,38,45,2026-05-16,30 uses,Command Center
445,Battery Pack,50,44,89,3,35,2025-12-03,10 uses,Airlock
446,Oxygen Cylinder,44,22,94,43,50,2027-11-05,50 uses,Medical Bay
447,Medical Supplies,42,31,10,41,59,2027-12-14,5 uses,Crew Quarters
448,Medical Supplies,45,11,5,27,14,2025-10-02,5 uses,Airlock
449,Medical Supplies,35,33,96,28,53,2026-03-15,10 uses,Engineering
450,Battery Pack,19,13,79,13,1,2026-06-11,50 uses,Cargo Hold
451,Battery Pack,30,43,45,33,39,2025-10-23,30 uses,Cargo Hold
452,Food Packet,44,36,79,26,52,2027-03-27,30 uses,Engineering
453,Water Container,10,12,77,2,44,2025-10-28,100 uses,Crew Quarters
454,Water Container,29,38,56,42,8,2026-02-27,30 uses,Cargo Hold
455,Food Packet,28,25,26,36,88,2026-09-20,10 uses,Cargo Hold
456,Battery Pack,23,8,69,1,43,2027-03-13,100 uses,Crew Quarters
457,Oxygen Cylinder,9,48,45,35,59,2026-05-19,30 uses,Crew Quarters
458,Tool Kit,13,17,69,33,48,2025-12-24,30 uses,Crew Quarters
459,Oxygen Cylinder,46,19,32,29,37,2025-08-05,100 uses,Medical Bay
460,Food Packet,40,28,36,32,22,2027-02-24,100 uses,Cargo Hold
461,Medical Supplies,44,5,35,47,32,2027-08-02,50 uses,Engineering
462,Tool Kit,38,36,49,7,56,2025-11-17,50 uses,Airlock
463,Battery Pack,13,5,49,26,34,2027-05-21,30 uses,Crew Quarters
464,Battery Pack,19,34,84,13,19,2026-06-14,30 uses,Medical Bay
465,First Aid Kit,26,37,10,24,35,2027-03-07,30 uses,Crew Quarters
466,Oxygen Cylinder,23,36,58,39,23,2026-03-09,5 uses,Crew Quarters
467,Battery Pack,9,36,30,6,78,2027-01-12,100 uses,Command Center
468,Food Packet,15,50,59,25,41,2026-08-13,50 uses,Medical Bay
469,First Aid Kit,28,18,68,33,87,2025-09-23,30 uses,Crew Quarters
470,Oxygen Cylinder,26,27,39,41,5,2025-11-04,5 uses,Engineering
471,Oxygen Cylinder,22,32,43,37,62,2025-11-24,10 uses,Airlock
472,Tool Kit,43,45,39,1,90,2027-03-12,50 uses,Cargo Hold
473,Water Container,16,7,84,37,14,2025-10-24,100 uses,Engineering
474,Tool Kit,44,6,12,9,26,2025-09-02,5 uses,Engineering
475,Oxygen Cylinder,36,45,77,14,14,2026-06-12,10 uses,Engineering
476,Food Packet,24,17,34,35,25,2027-08-23,30 uses,Engineering
477,Tool Kit,44,22,6,42,97,2026-04-10,5 uses,Cargo Hold
478,First Aid Kit,46,14,13,50,30,2026-11-15,5 uses,Airlock
479,Tool Kit,50,26,93,18,65,2027-10-19,5 uses,Command Center
480,Medical Supplies,18,36,43,48,28,2026-03-17,10 uses,Crew Quarters
481,Food Packet,11,27,26,29,48,2026-08-18,5 uses,Airlock
482,Water Container,43,40,77,12,97,2025-08-04,5 uses,Medical Bay
483,Food Packet,30,49,14,42,32,2025-09-20,100 uses,Cargo Hold
484,Food Packet,33,16,67,49,88,2026-11-30,100 uses,Medical Bay
485,First Aid Kit,48,9,15,2,70,2026-10-31,10 uses,Crew Quarters
486,Tool Kit,5,33,63,18,95,2025-09-10,10 uses,Engineering
487,Battery Pack,16,13,62,43,35,2025-07-09,30 uses,Engineering
488,Medical Supplies,27,16,83,6,16,2026-10-19,10 uses,Medical Bay
489,Oxygen Cylinder,39,20,36,29,38,2025-05-27,10 uses,Crew Quarters
490,First Aid Kit,49,14,70,22,40,2026-04-07,10 uses,Command Center
491,First Aid Kit,41,22,90,20,95,2027-02-03,5 uses,Crew Quarters
492,Oxygen Cylinder,13,18,38,1,40,2027-09-29,100 uses,Engineering
493,Oxygen Cylinder,33,45,79,15,35,2027-07-27,30 uses,Engineering
494,Tool Kit,42,35,16,7,24,2026-03-26,50 uses,Medical Bay
495,Food Packet,50,8,85,17,31,2026-01-01,30 uses,Crew Quarters
496,Medical Supplies,28,12,25,47,60,2026-07-21,30 uses,Command Center
497,Tool Kit,17,32,5,22,29,2026-11-06,30 uses,Crew Quarters
498,Oxygen Cylinder,50,7,24,45,55,2025-06-15,10 uses,Crew Quarters
499,Water Container,25,9,9,29,24,2027-07-09,10 uses,Engineering
500,Battery Pack,50,11,7,43,61,2026-02-11,5 uses,Medical Bay
501,Medical Supplies,18,36,13,21,24,2027-03-20,100 uses,Cargo Hold
502,Battery Pack,35,20,39,13,5,2027-07-27,30 uses,Medical Bay
503,Tool Kit,45,24,24,26,97,2027-03-03,5 uses,Medical Bay
504,Tool Kit,32,29,52,11,10,2025-05-08,100 uses,Medical Bay
505,Water Container,37,26,82,4,88,2027-07-09,10 uses,Medical Bay
506,Battery Pack,22,45,24,42,7,2027-01-24,5 uses,Airlock
507,Tool Kit,49,43,36,50,79,2025-09-26,10 uses,Engineering
508,First Aid Kit,46,26,55,18,99,2025-07-17,30 uses,Command Center
509,First Aid Kit,31,28,14,9,13,2025-07-15,5 uses,Airlock
510,First Aid Kit,41,18,81,30,65,2026-09-20,30 uses,Crew Quarters
511,Oxygen Cylinder,27,21,49,1,5,2026-09-03,100 uses,Cargo Hold
512,Oxygen Cylinder,12,16,29,27,1,2027-12-07,100 uses,Medical Bay
513,Oxygen Cylinder,29,45,28,13,71,2025-04-18,50 uses,Crew Quarters
514,Water Container,28,21,70,40,84,2026-05-17,30 uses,Engineering
515,Water Container,43,21,96,32,37,2026-09-20,100 uses,Airlock
516,Tool Kit,22,22,61,45,2,2026-10-21,100 uses,Command Center
517,Oxygen Cylinder,44,48,49,41,7,2026-07-13,10 uses,Crew Quarters
518,Tool Kit,25,10,9,47,79,2026-01-16,30 uses,Engineering
519,Battery Pack,6,26,35,17,38,2025-08-01,5 uses,Engineering
520,First Aid Kit,19,13,47,1,10,2026-09-01,50 uses,Engineering
521,Tool Kit,26,8,99,11,79,2026-01-01,30 uses,Airlock
522,Battery Pack,45,27,29,46,64,2025-10-08,10 uses,Command Center
523,Tool Kit,12,19,39,8,16,2027-12-17,100 uses,Cargo Hold
524,Food Packet,11,8,83,44,9,2027-10-29,30 uses,Engineering
525,Battery Pack,38,5,64,33,56,2026-11-18,10 uses,Medical Bay
526,Food Packet,40,45,97,50,53,2027-12-02,100 uses,Cargo Hold
527,Medical Supplies,14,5,77,10,92,2026-09-07,30 uses,Crew Quarters
528,Food Packet,13,14,83,16,82,2025-08-21,50 uses,Airlock
529,Water Container,46,17,89,45,42,2026-12-18,10 uses,Crew Quarters
530,Oxygen Cylinder,45,48,42,17,88,2027-05-18,100 uses,Airlock
531,Medical Supplies,21,25,31,4,2,2027-10-17,30 uses,Cargo Hold
532,Food Packet,17,34,22,11,10,2026-05-28,30 uses,Engineering
533,Battery Pack,7,25,43,49,56,2027-04-28,5 uses,Cargo Hold
534,First Aid Kit,36,35,26,16,50,2025-08-01,50 uses,Medical Bay
535,Oxygen Cylinder,41,22,52,16,54,2027-11-07,10 uses,Engineering
536,Oxygen Cylinder,25,40,85,50,56,2025-06-18,10 uses,Airlock
537,First Aid Kit,43,29,29,15,5,2027-03-20,50 uses,Medical Bay
538,First Aid Kit,13,18,99,21,14,2026-10-16,10 uses,Crew Quarters
539,Food Packet,44,13,49,15,33,2027-03-26,50 uses,Cargo Hold
540,Oxygen Cylinder,47,12,92,28,55,2026-11-23,50 uses,Medical Bay
541,Tool Kit,13,5,70,47,86,2027-07-26,30 uses,Crew Quarters
542,Tool Kit,8,43,48,50,43,2025-06-11,100 uses,Airlock
543,First Aid Kit,8,13,41,15,11,2025-05-08,50 uses,Cargo Hold
544,Food Packet,29,12,73,38,46,2026-01-01,5 uses,Command Center
545,Food Packet,39,8,5,46,45,2026-10-20,100 uses,Cargo Hold
546,Medical Supplies,25,5,95,12,17,2026-04-02,10 uses,Medical Bay
547,Tool Kit,42,48,52,25,26,2027-08-12,10 uses,Crew Quarters
548,Oxygen Cylinder,34,7,97,31,97,2027-08-28,100 uses,Medical Bay
549,Oxygen Cylinder,42,26,14,9,67,2025-08-22,5 uses,Airlock
550,Oxygen Cylinder,45,14,74,44,51,2027-07-14,30 uses,Crew Quarters
551,Battery Pack,14,40,9,13,31,2026-05-24,10 uses,Engineering
552,Medical Supplies,18,24,31,10,78,2027-10-13,5 uses,Medical Bay
553,Food Packet,33,31,63,39,49,2027-12-06,10 uses,Cargo Hold
554,Medical Supplies,23,35,52,26,39,2026-09-24,30 uses,Command Center
555,First Aid Kit,15,22,85,24,59,2027-11-30,10 uses,Crew Quarters
556,Battery Pack,33,37,70,44,34,2026-03-02,100 uses,Crew Quarters
557,Food Packet,6,44,60,28,30,2027-02-08,10 uses,Cargo Hold
558,Medical Supplies,12,23,32,47,94,2027-08-02,10 uses,Engineering
559,Food Packet,46,7,28,20,57,2027-11-26,10 uses,Engineering
560,Tool Kit,7,17,14,35,19,2027-10-02,5 uses,Medical Bay
561,Battery Pack,24,37,27,14,8,2025-11-22,50 uses,Airlock
562,Tool Kit,18,15,67,36,72,2027-09-11,30 uses,Engineering
563,Oxygen Cylinder,13,40,54,27,64,2027-05-29,30 uses,Airlock
564,First Aid Kit,35,48,32,40,61,2025-12-07,5 uses,Command Center
565,Medical Supplies,23,49,56,29,39,2026-03-26,10 uses,Medical Bay
566,Food Packet,39,20,74,45,48,2025-10-02,100 uses,Engineering
567,Tool Kit,29,40,59,25,46,2027-07-07,10 uses,Command Center
568,Food Packet,7,44,6,7,25,2026-12-29,100 uses,Engineering
569,First Aid Kit,23,15,28,13,63,2025-12-16,5 uses,Crew Quarters
570,First Aid Kit,6,6,7,13,51,2026-03-15,100 uses,Command Center
571,Oxygen Cylinder,47,5,40,12,10,2026-03-29,50 uses,Medical Bay
572,Medical Supplies,22,24,6,46,52,2026-12-27,100 uses,Engineering
573,Battery Pack,6,33,5,47,68,2025-07-15,5 uses,Crew Quarters
574,Oxygen Cylinder,39,35,32,33,25,2026-12-02,100 uses,Engineering
575,Oxygen Cylinder,15,36,49,2,41,2027-05-21,10 uses,Cargo Hold
576,First Aid Kit,40,23,54,25,50,2026-11-08,100 uses,Engineering
577,First Aid Kit,40,37,22,14,100,2026-12-31,100 uses,Command Center
578,Battery Pack,47,49,16,45,55,2025-07-05,5 uses,Engineering
579,Water Container,39,28,86,13,39,2026-03-24,100 uses,Engineering
580,Battery Pack,49,12,40,45,81,2025-12-26,30 uses,Cargo Hold
581,Oxygen Cylinder,43,17,19,26,31,2026-03-01,100 uses,Airlock
582,First Aid Kit,30,14,15,19,12,2025-09-23,100 uses,Crew Quarters
583,Tool Kit,24,41,45,35,22,2025-05-18,100 uses,Crew Quarters
584,Tool Kit,45,48,83,43,74,2026-05-14,30 uses,Command Center
585,Water Container,17,16,58,9,55,2026-09-28,100 uses,Cargo Hold
586,Oxygen Cylinder,19,31,27,20,83,2027-08-31,10 uses,Airlock
587,First Aid Kit,18,42,49,40,10,2025-09-15,30 uses,Crew Quarters
588,Food Packet,6,30,15,2,71,2027-07-21,100 uses,Engineering
589,Water Container,18,43,65,31,22,2026-05-23,30 uses,Cargo Hold
590,Battery Pack,10,16,13,47,17,2026-10-11,10 uses,Medical Bay
591,Oxygen Cylinder,12,49,22,20,58,2026-03-18,30 uses,Medical Bay
592,Oxygen Cylinder,45,35,87,24,73,2026-04-03,50 uses,Crew Quarters
593,Food Packet,21,32,46,45,7,2025-06-13,100 uses,Command Center
594,Oxygen Cylinder,30,49,6,43,76,2026-10-14,5 uses,Command Center
595,Water Container,11,21,80,23,34,2027-05-05,5 uses,Medical Bay
596,First Aid Kit,24,5,21,9,38,2027-01-30,30 uses,Medical Bay
597,Medical Supplies,30,28,83,37,18,2027-10-22,10 uses,Medical Bay
598,Battery Pack,24,30,76,23,56,2026-06-03,10 uses,Crew Quarters
599,First Aid Kit,8,35,67,21,84,2025-09-11,5 uses,Airlock
600,Food Packet,27,5,71,44,92,2025-11-03,30 uses,Airlock
601,Battery Pack,24,37,79,27,2,2027-06-02,30 uses,Command Center
602,Battery Pack,7,47,86,11,66,2026-12-19,10 uses,Crew Quarters
603,Tool Kit,11,33,5,16,73,2026-04-08,10 uses,Cargo Hold
604,Tool Kit,48,47,75,47,55,2026-12-27,5 uses,Crew Quarters
605,Medical Supplies,8,16,82,16,56,2027-08-15,100 uses,Cargo Hold
606,Medical Supplies,41,40,7,49,29,2026-07-31,50 uses,Cargo Hold
607,First Aid Kit,42,43,5,9,56,2026-01-25,50 uses,Crew Quarters
608,Food Packet,14,50,87,47,66,2026-05-29,30 uses,Command Center
609,Medical Supplies,32,45,72,39,99,2026-01-27,100 uses,Engineering
610,Tool Kit,8,34,44,34,74,2026-10-07,5 uses,Medical Bay
611,Medical Supplies,12,23,45,33,62,2026-10-31,30 uses,Airlock
612,Tool Kit,41,38,28,14,32,2026-03-21,10 uses,Medical Bay
613,Tool Kit,23,39,10,9,5,2026-03-18,100 uses,Command Center
614,Water Container,25,21,7,2,39,2025-04-30,10 uses,Crew Quarters
615,First Aid Kit,32,40,51,2,64,2027-08-18,5 uses,Airlock
616,Tool Kit,45,7,55,48,59,2026-08-13,100 uses,Crew Quarters
617,Oxygen Cylinder,33,8,58,4,90,2026-02-16,5 uses,Command Center
618,Oxygen Cylinder,23,43,10,24,87,2027-09-18,100 uses,Cargo Hold
619,Oxygen Cylinder,21,20,60,33,22,2026-10-28,5 uses,Medical Bay
620,Water Container,34,50,26,21,69,2027-12-29,10 uses,Engineering
621,Medical Supplies,23,13,36,50,13,2026-07-03,30 uses,Airlock
622,Tool Kit,44,48,66,8,28,2025-05-05,50 uses,Command Center
623,Food Packet,44,47,53,45,7,2025-08-31,30 uses,Cargo Hold
624,Food Packet,32,28,41,47,11,2025-12-15,100 uses,Medical Bay
625,Food Packet,22,38,92,27,77,2027-10-12,100 uses,Command Center
626,First Aid Kit,43,26,90,36,15,2025-07-25,50 uses,Engineering
627,Tool Kit,47,5,24,21,81,2027-12-05,10 uses,Crew Quarters
628,Water Container,30,28,44,30,14,2027-12-30,10 uses,Airlock
629,Medical Supplies,13,18,57,17,54,2027-09-16,50 uses,Airlock
630,Battery Pack,31,8,18,48,100,2026-09-04,10 uses,Medical Bay
631,Oxygen Cylinder,30,31,17,5,17,2026-01-09,5 uses,Engineering
632,Tool Kit,16,25,43,40,55,2027-03-03,10 uses,Engineering
633,Tool Kit,41,39,79,24,23,2025-10-06,10 uses,Cargo Hold
634,Water Container,43,27,82,32,34,2026-07-19,10 uses,Airlock
635,Medical Supplies,41,22,40,15,56,2027-07-09,5 uses,Airlock
636,Tool Kit,38,8,23,10,60,2027-10-07,100 uses,Engineering
637,First Aid Kit,19,35,57,22,34,2025-07-24,10 uses,Medical Bay
638,Medical Supplies,24,25,10,17,2,2026-01-06,30 uses,Medical Bay
639,Medical Supplies,7,39,62,38,85,2025-07-15,100 uses,Cargo Hold
640,Tool Kit,31,9,64,36,47,2026-10-05,30 uses,Engineering
641,Water Container,42,18,25,41,75,2026-02-07,5 uses,Airlock
642,Medical Supplies,38,6,82,4,83,2025-05-06,30 uses,Engineering
643,Battery Pack,40,47,57,42,15,2027-10-11,100 uses,Cargo Hold
644,Water Container,37,12,10,17,57,2027-05-14,100 uses,Engineering
645,First Aid Kit,49,39,67,27,59,2025-10-29,5 uses,Medical Bay
646,Water Container,45,16,64,50,91,2026-01-11,100 uses,Cargo Hold
647,Water Container,21,6,97,11,40,2027-03-16,30 uses,Medical Bay
648,Tool Kit,32,47,28,39,29,2025-07-13,10 uses,Cargo Hold
649,Oxygen Cylinder,11,6,37,20,40,2026-05-28,10 uses,Command Center
650,Food Packet,10,45,87,35,96,2027-05-10,100 uses,Engineering
651,Tool Kit,16,10,10,1,43,2026-02-09,30 uses,Medical Bay
652,Oxygen Cylinder,15,37,5,10,100,2025-11-09,10 uses,Crew Quarters
653,Battery Pack,46,40,32,8,17,2026-06-09,50 uses,Crew Quarters
654,Oxygen Cylinder,41,21,91,38,77,2025-12-07,10 uses,Command Center
655,Oxygen Cylinder,42,31,37,36,82,2025-10-10,10 uses,Medical Bay
656,Medical Supplies,23,25,97,43,98,2025-04-06,10 uses,Cargo Hold
657,Water Container,23,47,32,49,28,2026-04-27,100 uses,Crew Quarters
658,Tool Kit,27,14,23,31,80,2025-10-05,10 uses,Engineering
659,Water Container,38,32,76,37,32,2027-10-25,100 uses,Command Center
660,Water Container,36,8,41,17,36,2025-11-12,5 uses,Crew Quarters
661,Tool Kit,38,29,28,10,24,2027-08-05,100 uses,Medical Bay
662,Battery Pack,28,45,11,21,49,2025-09-25,10 uses,Airlock
663,Tool Kit,50,6,20,12,3,2025-05-06,10 uses,Medical Bay
664,Battery Pack,8,16,71,45,100,2027-02-02,30 uses,Airlock
665,First Aid Kit,20,44,55,36,21,2026-07-06,10 uses,Engineering
666,Tool Kit,21,40,32,46,5,2025-12-15,30 uses,Engineering
667,Tool Kit,43,36,16,31,18,2025-10-05,30 uses,Crew Quarters
668,Tool Kit,42,16,43,14,43,2025-07-17,100 uses,Engineering
669,Water Container,47,39,90,26,51,2025-06-05,5 uses,Crew Quarters
670,Tool Kit,20,37,55,7,65,2026-03-21,30 uses,Crew Quarters
671,Battery Pack,44,9,30,42,34,2027-03-01,10 uses,Crew Quarters
672,Battery Pack,42,43,82,36,36,2025-08-14,10 uses,Medical Bay
673,Battery Pack,38,48,82,23,30,2026-06-17,50 uses,Airlock
674,Medical Supplies,38,15,48,42,41,2025-10-12,10 uses,Cargo Hold
675,Food Packet,41,11,61,17,41,2027-03-13,30 uses,Command Center
676,Water Container,5,34,97,21,3,2026-02-16,100 uses,Medical Bay
677,Water Container,16,31,79,14,20,2025-04-05,10 uses,Airlock
678,Water Container,34,41,99,42,38,2027-06-05,5 uses,Crew Quarters
679,First Aid Kit,50,18,18,6,6,2026-03-07,10 uses,Airlock
680,First Aid Kit,33,43,27,34,10,2026-01-04,30 uses,Engineering
681,Water Container,29,21,56,34,95,2026-08-16,30 uses,Engineering
682,Oxygen Cylinder,11,44,8,25,89,2026-03-11,5 uses,Command Center
683,Oxygen Cylinder,25,17,65,29,22,2026-07-12,10 uses,Command Center
684,Tool Kit,37,10,10,10,100,2027-12-25,30 uses,Crew Quarters
685,Water Container,40,31,44,9,88,2026-04-25,100 uses,Medical Bay
686,Battery Pack,30,7,83,33,54,2026-05-22,50 uses,Engineering
687,Oxygen Cylinder,44,13,74,12,67,2026-10-24,50 uses,Cargo Hold
688,Medical Supplies,14,13,54,38,93,2026-08-24,30 uses,Medical Bay
689,First Aid Kit,8,34,15,13,42,2027-09-23,50 uses,Cargo Hold
690,First Aid Kit,27,47,58,34,91,2026-01-14,100 uses,Command Center
691,Water Container,48,48,49,44,45,2027-11-19,30 uses,Cargo Hold
692,Tool Kit,9,14,10,25,34,2026-09-24,10 uses,Cargo Hold
693,Food Packet,48,26,24,19,19,2025-08-27,30 uses,Command Center
694,Medical Supplies,35,20,39,13,75,2025-08-09,100 uses,Engineering
695,Tool Kit,40,7,47,27,22,2025-04-21,30 uses,Engineering
696,Tool Kit,35,40,54,22,36,2027-09-06,50 uses,Airlock
697,Tool Kit,36,7,73,45,88,2026-02-25,50 uses,Crew Quarters
698,Medical Supplies,19,50,33,35,18,2027-01-13,5 uses,Crew Quarters
699,Water Container,12,14,73,35,55,2027-06-28,5 uses,Engineering
700,Medical Supplies,21,40,69,1,76,2026-01-14,50 uses,Airlock
701,Food Packet,23,43,86,12,62,2026-09-18,30 uses,Command Center
702,Medical Supplies,11,27,40,45,71,2025-09-09,30 uses,Medical Bay
703,Food Packet,19,11,89,39,52,2026-06-05,30 uses,Medical Bay
704,Food Packet,32,8,96,22,58,2027-06-29,10 uses,Engineering
705,Oxygen Cylinder,39,9,7,6,10,2027-03-29,50 uses,Cargo Hold
706,Medical Supplies,11,19,31,27,46,2026-08-24,100 uses,Medical Bay
707,Water Container,32,35,95,29,15,2026-07-28,5 uses,Medical Bay
708,First Aid Kit,29,33,42,31,100,2026-11-05,100 uses,Crew Quarters
709,Oxygen Cylinder,30,46,26,39,57,2026-11-08,5 uses,Command Center
710,Tool Kit,40,30,65,39,34,2027-03-01,50 uses,Crew Quarters
711,Water Container,43,29,14,33,72,2026-04-09,100 uses,Crew Quarters
712,Water Container,15,19,34,7,62,2027-11-09,5 uses,Cargo Hold
713,Tool Kit,34,12,79,17,12,2027-08-02,100 uses,Engineering
714,Water Container,50,35,62,14,38,2026-09-30,10 uses,Medical Bay
715,Medical Supplies,10,49,26,5,91,2025-11-10,10 uses,Engineering
716,Oxygen Cylinder,49,25,80,22,24,2026-02-11,30 uses,Command Center
717,Battery Pack,28,36,32,47,31,2025-08-19,10 uses,Medical Bay
718,Tool Kit,14,36,71,36,18,2027-09-05,100 uses,Engineering
719,Medical Supplies,48,31,73,18,81,2026-01-04,10 uses,Engineering
720,Medical Supplies,33,22,26,30,15,2025-08-21,5 uses,Command Center
721,Oxygen Cylinder,22,38,39,31,80,2026-04-07,10 uses,Command Center
722,Tool Kit,42,33,32,26,3,2027-06-20,10 uses,Cargo Hold
723,Oxygen Cylinder,24,18,67,8,36,2025-04-05,10 uses,Crew Quarters
724,Oxygen Cylinder,43,10,17,14,75,2027-02-21,50 uses,Crew Quarters
725,Battery Pack,37,25,40,43,99,2026-03-25,100 uses,Cargo Hold
726,Medical Supplies,10,33,75,35,34,2027-11-26,100 uses,Airlock
727,Oxygen Cylinder,45,34,28,36,6,2026-02-22,100 uses,Cargo Hold
728,Tool Kit,42,33,85,20,25,2027-07-26,5 uses,Cargo Hold
729,Medical Supplies,32,42,52,13,45,2025-05-18,100 uses,Command Center
730,Tool Kit,30,36,79,4,44,2026-01-17,30 uses,Cargo Hold
731,Food Packet,14,26,75,40,92,2026-06-29,5 uses,Airlock
732,First Aid Kit,26,30,40,45,32,2026-05-22,5 uses,Medical Bay
733,Battery Pack,50,49,17,7,82,2026-04-03,5 uses,Command Center
734,Oxygen Cylinder,27,32,46,38,9,2027-04-16,50 uses,Crew Quarters
